账号名称,直播id,直播标题,开播时间,关播时间,直播时长,峰值人数,平均人数,收获音浪,粉丝音浪,非粉音浪,首次送礼用户音浪,送礼人数,送礼粉丝人数,送礼非粉人数,首次送礼人数,预计收入,曝光人数,观看人数,观看粉丝人数,观看非粉人数,涨粉人数,掉粉人数,加团人数,人均停留时长,粉丝人均停留时长,非粉人均停留时长,评论人数,评论粉丝人数,评论非粉人数,点赞次数,点赞粉丝次数,点赞非粉次数,分享次数,分享粉丝次数,分享非粉次数,曝光分布,观看分布,群内粉丝,群外粉丝,观看率,涨粉率,评论率,送礼率,粉丝观看率,粉丝评论率,粉丝点赞率,粉丝分享率,粉丝送礼率,群内粉丝率,创建时间
戴维李,7527987721202191143,"投资黄金，怎么拿翻倍利润",2025-07-17 17:57:36,2025-07-17 19:32:18,94,2563,1389,3959,3937,22,639,595,582,13,199,197.95,227356,67723,4855,62868,283,15,130,1.1200,8.8400,0.3100,667,570,97,149807,144987,4820,72,54,18,"""[{\""name\"":\""同城\"",\""value\"":23,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":22,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":3191,\""ratio\"":0.97,\""ratio_str\"":\""0.97\""},{\""name\"":\""直播推荐\"",\""value\"":270907,\""ratio\"":82.36,\""ratio_str\"":\""82.36\""},{\""name\"":\""视频推荐\"",\""value\"":14740,\""ratio\"":4.48,\""ratio_str\"":\""4.48\""},{\""name\"":\""个人主页\"",\""value\"":3989,\""ratio\"":1.21,\""ratio_str\"":\""1.21\""},{\""name\"":\""关注\"",\""value\"":12364,\""ratio\"":3.76,\""ratio_str\"":\""3.76\""},{\""name\"":\""其他\"",\""value\"":23688,\""ratio\"":7.2,\""ratio_str\"":\""7.20\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":63363,\""ratio\"":95.35,\""ratio_str\"":\""95.35\""},{\""name\"":\""关注\"",\""value\"":1271,\""ratio\"":1.91,\""ratio_str\"":\""1.91\""},{\""name\"":\""其他\"",\""value\"":1014,\""ratio\"":1.53,\""ratio_str\"":\""1.53\""},{\""name\"":\""视频推荐\"",\""value\"":287,\""ratio\"":0.43,\""ratio_str\"":\""0.43\""},{\""name\"":\""个人主页\"",\""value\"":264,\""ratio\"":0.4,\""ratio_str\"":\""0.40\""},{\""name\"":\""搜索\"",\""value\"":251,\""ratio\"":0.3699999999999949,\""ratio_str\"":\""0.37\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",1356,3499,0.2979,0.0042,0.0098,0.0088,0.0717,0.8546,0.9678,0.7500,0.9782,0.2793,2025-07-18 10:39:12
老桑财知道,7527943025461513003,"东半球最强直播间",2025-07-17 15:03:59,2025-07-17 16:35:12,91,1548,901,7231,6443,788,2840,357,319,38,170,361.55,115006,44746,1984,42762,157,9,129,1.0300,12.0700,0.3200,399,318,81,112443,109167,3276,24,11,13,"""[{\""name\"":\""直播推荐\"",\""value\"":133258,\""ratio\"":83.65,\""ratio_str\"":\""83.65\""},{\""name\"":\""其他\"",\""value\"":12995,\""ratio\"":8.16,\""ratio_str\"":\""8.16\""},{\""name\"":\""关注\"",\""value\"":5323,\""ratio\"":3.34,\""ratio_str\"":\""3.34\""},{\""name\"":\""搜索\"",\""value\"":3745,\""ratio\"":2.35,\""ratio_str\"":\""2.35\""},{\""name\"":\""视频推荐\"",\""value\"":2512,\""ratio\"":1.58,\""ratio_str\"":\""1.58\""},{\""name\"":\""个人主页\"",\""value\"":1461,\""ratio\"":0.9099999999999949,\""ratio_str\"":\""0.91\""},{\""name\"":\""同城\"",\""value\"":10,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":42048,\""ratio\"":95.68,\""ratio_str\"":\""95.68\""},{\""name\"":\""关注\"",\""value\"":712,\""ratio\"":1.62,\""ratio_str\"":\""1.62\""},{\""name\"":\""其他\"",\""value\"":605,\""ratio\"":1.38,\""ratio_str\"":\""1.38\""},{\""name\"":\""搜索\"",\""value\"":329,\""ratio\"":0.75,\""ratio_str\"":\""0.75\""},{\""name\"":\""个人主页\"",\""value\"":178,\""ratio\"":0.41,\""ratio_str\"":\""0.41\""},{\""name\"":\""视频推荐\"",\""value\"":66,\""ratio\"":0.15,\""ratio_str\"":\""0.15\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",845,1139,0.3891,0.0035,0.0089,0.0080,0.0443,0.7970,0.9709,0.4583,0.8936,0.4259,2025-07-17 22:46:40
戴维李,7527616322562181929,"投资黄金，怎么拿翻倍利润",2025-07-16 17:56:21,2025-07-16 19:23:14,86,2844,1739,6413,6379,34,1290,633,612,21,267,320.65,249354,85106,4878,80228,420,13,179,0.9700,9.7400,0.2800,778,662,116,173305,166648,6657,70,50,20,"""[{\""name\"":\""直播推荐\"",\""value\"":303967,\""ratio\"":86.81,\""ratio_str\"":\""86.81\""},{\""name\"":\""其他\"",\""value\"":24059,\""ratio\"":6.87,\""ratio_str\"":\""6.87\""},{\""name\"":\""关注\"",\""value\"":10304,\""ratio\"":2.94,\""ratio_str\"":\""2.94\""},{\""name\"":\""视频推荐\"",\""value\"":4914,\""ratio\"":1.4,\""ratio_str\"":\""1.40\""},{\""name\"":\""个人主页\"",\""value\"":3810,\""ratio\"":1.09,\""ratio_str\"":\""1.09\""},{\""name\"":\""搜索\"",\""value\"":3062,\""ratio\"":0.87,\""ratio_str\"":\""0.87\""},{\""name\"":\""同城\"",\""value\"":19,\""ratio\"":0.019999999999976696,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":12,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":80190,\""ratio\"":96.46,\""ratio_str\"":\""96.46\""},{\""name\"":\""其他\"",\""value\"":1204,\""ratio\"":1.45,\""ratio_str\"":\""1.45\""},{\""name\"":\""关注\"",\""value\"":1164,\""ratio\"":1.4,\""ratio_str\"":\""1.40\""},{\""name\"":\""个人主页\"",\""value\"":258,\""ratio\"":0.31,\""ratio_str\"":\""0.31\""},{\""name\"":\""搜索\"",\""value\"":237,\""ratio\"":0.29,\""ratio_str\"":\""0.29\""},{\""name\"":\""视频推荐\"",\""value\"":72,\""ratio\"":0.07999999999998067,\""ratio_str\"":\""0.08\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""",1406,3472,0.3413,0.0049,0.0091,0.0074,0.0573,0.8509,0.9616,0.7143,0.9668,0.2882,2025-07-17 17:36:19
老桑财知道,7527585316912630547,"东半球最强直播间",2025-07-16 15:56:00,2025-07-16 17:37:15,101,1619,696,390,371,19,75,160,146,14,48,19.50,92231,32320,1996,30324,142,11,31,1.3900,13.1200,0.3500,369,296,73,124537,117928,6609,17,9,8,"""[{\""name\"":\""直播推荐\"",\""value\"":107277,\""ratio\"":79.6,\""ratio_str\"":\""79.60\""},{\""name\"":\""其他\"",\""value\"":14917,\""ratio\"":11.07,\""ratio_str\"":\""11.07\""},{\""name\"":\""关注\"",\""value\"":5202,\""ratio\"":3.86,\""ratio_str\"":\""3.86\""},{\""name\"":\""搜索\"",\""value\"":3147,\""ratio\"":2.34,\""ratio_str\"":\""2.34\""},{\""name\"":\""视频推荐\"",\""value\"":2811,\""ratio\"":2.09,\""ratio_str\"":\""2.09\""},{\""name\"":\""个人主页\"",\""value\"":1412,\""ratio\"":1.030000000000004,\""ratio_str\"":\""1.03\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":29986,\""ratio\"":94.39,\""ratio_str\"":\""94.39\""},{\""name\"":\""其他\"",\""value\"":669,\""ratio\"":2.11,\""ratio_str\"":\""2.11\""},{\""name\"":\""关注\"",\""value\"":646,\""ratio\"":2.03,\""ratio_str\"":\""2.03\""},{\""name\"":\""搜索\"",\""value\"":244,\""ratio\"":0.77,\""ratio_str\"":\""0.77\""},{\""name\"":\""个人主页\"",\""value\"":164,\""ratio\"":0.52,\""ratio_str\"":\""0.52\""},{\""name\"":\""视频推荐\"",\""value\"":57,\""ratio\"":0.16999999999999488,\""ratio_str\"":\""0.17\""},{\""name\"":\""商业化\"",\""value\"":3,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""",822,1174,0.3504,0.0044,0.0114,0.0050,0.0618,0.8022,0.9469,0.5294,0.9125,0.4118,2025-07-16 22:46:38
戴维李,7527259660240325417,"投资黄金，怎么拿翻倍利润",2025-07-15 18:52:07,2025-07-15 20:57:15,125,833,652,1761,1756,5,1124,342,339,3,179,88.05,88423,14617,5017,9600,236,17,141,4.6200,8.8400,0.8600,508,443,65,110672,109235,1437,53,46,7,"""[{\""name\"":\""直播推荐\"",\""value\"":113351,\""ratio\"":65.89,\""ratio_str\"":\""65.89\""},{\""name\"":\""其他\"",\""value\"":30293,\""ratio\"":17.61,\""ratio_str\"":\""17.61\""},{\""name\"":\""关注\"",\""value\"":14773,\""ratio\"":8.59,\""ratio_str\"":\""8.59\""},{\""name\"":\""视频推荐\"",\""value\"":5849,\""ratio\"":3.4,\""ratio_str\"":\""3.40\""},{\""name\"":\""个人主页\"",\""value\"":4169,\""ratio\"":2.42,\""ratio_str\"":\""2.42\""},{\""name\"":\""搜索\"",\""value\"":3556,\""ratio\"":2.07,\""ratio_str\"":\""2.07\""},{\""name\"":\""同城\"",\""value\"":25,\""ratio\"":0.019999999999990907,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":12020,\""ratio\"":80.76,\""ratio_str\"":\""80.76\""},{\""name\"":\""关注\"",\""value\"":1477,\""ratio\"":9.92,\""ratio_str\"":\""9.92\""},{\""name\"":\""其他\"",\""value\"":667,\""ratio\"":4.48,\""ratio_str\"":\""4.48\""},{\""name\"":\""个人主页\"",\""value\"":311,\""ratio\"":2.09,\""ratio_str\"":\""2.09\""},{\""name\"":\""搜索\"",\""value\"":279,\""ratio\"":1.87,\""ratio_str\"":\""1.87\""},{\""name\"":\""视频推荐\"",\""value\"":113,\""ratio\"":0.76,\""ratio_str\"":\""0.76\""},{\""name\"":\""同城\"",\""value\"":14,\""ratio\"":0.09,\""ratio_str\"":\""0.09\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0.029999999999981812,\""ratio_str\"":\""0.03\""}]""",1385,3632,0.1653,0.0161,0.0348,0.0234,0.3432,0.8720,0.9870,0.8679,0.9912,0.2761,2025-07-17 17:36:57
戴维李,7527222431254055706,"投资黄金，怎么拿翻倍利润",2025-07-15 16:27:45,2025-07-15 17:50:55,83,816,582,534,505,29,314,275,269,6,151,26.70,77592,11813,3797,8016,133,9,121,3.2300,6.8000,0.8300,452,380,72,60053,56163,3890,34,27,7,"""[{\""name\"":\""其他\"",\""value\"":20285,\""ratio\"":15.23,\""ratio_str\"":\""15.23\""},{\""name\"":\""同城\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":10,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":2020,\""ratio\"":1.52,\""ratio_str\"":\""1.52\""},{\""name\"":\""直播推荐\"",\""value\"":92213,\""ratio\"":69.22,\""ratio_str\"":\""69.22\""},{\""name\"":\""视频推荐\"",\""value\"":7080,\""ratio\"":5.31,\""ratio_str\"":\""5.31\""},{\""name\"":\""个人主页\"",\""value\"":2535,\""ratio\"":1.9,\""ratio_str\"":\""1.90\""},{\""name\"":\""关注\"",\""value\"":9056,\""ratio\"":6.8,\""ratio_str\"":\""6.80\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9861,\""ratio\"":82.82,\""ratio_str\"":\""82.82\""},{\""name\"":\""关注\"",\""value\"":958,\""ratio\"":8.05,\""ratio_str\"":\""8.05\""},{\""name\"":\""其他\"",\""value\"":644,\""ratio\"":5.41,\""ratio_str\"":\""5.41\""},{\""name\"":\""个人主页\"",\""value\"":231,\""ratio\"":1.94,\""ratio_str\"":\""1.94\""},{\""name\"":\""搜索\"",\""value\"":119,\""ratio\"":1,\""ratio_str\"":\""1.00\""},{\""name\"":\""视频推荐\"",\""value\"":91,\""ratio\"":0.76,\""ratio_str\"":\""0.76\""},{\""name\"":\""同城\"",\""value\"":2,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":1,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""}]""",1088,2709,0.1522,0.0113,0.0383,0.0233,0.3214,0.8407,0.9352,0.7941,0.9782,0.2865,2025-07-17 17:37:36
老桑财知道,7527215582249306922,"东半球最强直播间",2025-07-15 16:01:05,2025-07-15 17:56:11,115,1510,783,702,693,9,261,146,140,6,55,35.10,124999,46888,2305,44583,197,4,34,1.1100,13.2800,0.2800,414,353,61,127546,122623,4923,17,10,7,"""[{\""name\"":\""商业化\"",\""value\"":7,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""搜索\"",\""value\"":3779,\""ratio\"":2.16,\""ratio_str\"":\""2.16\""},{\""name\"":\""直播推荐\"",\""value\"":146593,\""ratio\"":83.85,\""ratio_str\"":\""83.85\""},{\""name\"":\""视频推荐\"",\""value\"":2687,\""ratio\"":1.54,\""ratio_str\"":\""1.54\""},{\""name\"":\""个人主页\"",\""value\"":1491,\""ratio\"":0.85,\""ratio_str\"":\""0.85\""},{\""name\"":\""关注\"",\""value\"":5622,\""ratio\"":3.22,\""ratio_str\"":\""3.22\""},{\""name\"":\""其他\"",\""value\"":14642,\""ratio\"":8.37,\""ratio_str\"":\""8.37\""},{\""name\"":\""同城\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""视频推荐\"",\""value\"":55,\""ratio\"":0.12,\""ratio_str\"":\""0.12\""},{\""name\"":\""个人主页\"",\""value\"":160,\""ratio\"":0.35,\""ratio_str\"":\""0.35\""},{\""name\"":\""关注\"",\""value\"":705,\""ratio\"":1.53,\""ratio_str\"":\""1.53\""},{\""name\"":\""其他\"",\""value\"":624,\""ratio\"":1.36,\""ratio_str\"":\""1.36\""},{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":2,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""搜索\"",\""value\"":257,\""ratio\"":0.56,\""ratio_str\"":\""0.56\""},{\""name\"":\""直播推荐\"",\""value\"":44205,\""ratio\"":96.08,\""ratio_str\"":\""96.08\""}]""",892,1413,0.3751,0.0042,0.0088,0.0031,0.0492,0.8527,0.9614,0.5882,0.9589,0.3870,2025-07-16 11:28:42
戴维李,7526873379312339755,"大A能上3600吗？",2025-07-14 17:53:20,2025-07-14 19:43:56,110,964,808,975,973,2,301,301,299,2,165,48.75,104049,15363,4950,10413,252,14,132,4.8800,9.9000,1.1000,604,503,101,107012,105310,1702,51,42,9,"""[{\""name\"":\""关注\"",\""value\"":12680,\""ratio\"":6.7,\""ratio_str\"":\""6.70\""},{\""name\"":\""其他\"",\""value\"":26745,\""ratio\"":14.14,\""ratio_str\"":\""14.14\""},{\""name\"":\""同城\"",\""value\"":13,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""商业化\"",\""value\"":17,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":3136,\""ratio\"":1.66,\""ratio_str\"":\""1.66\""},{\""name\"":\""直播推荐\"",\""value\"":134241,\""ratio\"":70.98,\""ratio_str\"":\""70.98\""},{\""name\"":\""视频推荐\"",\""value\"":8974,\""ratio\"":4.75,\""ratio_str\"":\""4.75\""},{\""name\"":\""个人主页\"",\""value\"":3311,\""ratio\"":1.75,\""ratio_str\"":\""1.75\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":12885,\""ratio\"":82.73,\""ratio_str\"":\""82.73\""},{\""name\"":\""关注\"",\""value\"":1331,\""ratio\"":8.55,\""ratio_str\"":\""8.55\""},{\""name\"":\""其他\"",\""value\"":742,\""ratio\"":4.76,\""ratio_str\"":\""4.76\""},{\""name\"":\""个人主页\"",\""value\"":247,\""ratio\"":1.59,\""ratio_str\"":\""1.59\""},{\""name\"":\""搜索\"",\""value\"":216,\""ratio\"":1.39,\""ratio_str\"":\""1.39\""},{\""name\"":\""视频推荐\"",\""value\"":147,\""ratio\"":0.94,\""ratio_str\"":\""0.94\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.03,\""ratio_str\"":\""0.03\""},{\""name\"":\""同城\"",\""value\"":1,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""",1408,3542,0.1477,0.0164,0.0393,0.0196,0.3222,0.8328,0.9841,0.8235,0.9934,0.2844,2025-07-17 17:39:30
老桑财知道,7526844541689695030,"东半球最强直播间",2025-07-14 16:01:19,2025-07-14 17:30:26,89,1525,723,324,312,12,97,159,152,7,60,16.20,110175,26142,2203,23939,201,6,43,1.6500,12.2500,0.3800,356,315,41,111511,107911,3600,16,11,5,"""[{\""name\"":\""直播推荐\"",\""value\"":130453,\""ratio\"":85.48,\""ratio_str\"":\""85.48\""},{\""name\"":\""其他\"",\""value\"":12611,\""ratio\"":8.26,\""ratio_str\"":\""8.26\""},{\""name\"":\""关注\"",\""value\"":4677,\""ratio\"":3.06,\""ratio_str\"":\""3.06\""},{\""name\"":\""搜索\"",\""value\"":1872,\""ratio\"":1.23,\""ratio_str\"":\""1.23\""},{\""name\"":\""视频推荐\"",\""value\"":1678,\""ratio\"":1.1,\""ratio_str\"":\""1.10\""},{\""name\"":\""个人主页\"",\""value\"":1307,\""ratio\"":0.86,\""ratio_str\"":\""0.86\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""商业化\"",\""value\"":6,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""搜索\"",\""value\"":203,\""ratio\"":0.79,\""ratio_str\"":\""0.79\""},{\""name\"":\""直播推荐\"",\""value\"":24177,\""ratio\"":93.78,\""ratio_str\"":\""93.78\""},{\""name\"":\""视频推荐\"",\""value\"":35,\""ratio\"":0.14,\""ratio_str\"":\""0.14\""},{\""name\"":\""个人主页\"",\""value\"":156,\""ratio\"":0.61,\""ratio_str\"":\""0.61\""},{\""name\"":\""关注\"",\""value\"":674,\""ratio\"":2.61,\""ratio_str\"":\""2.61\""},{\""name\"":\""其他\"",\""value\"":529,\""ratio\"":2.05,\""ratio_str\"":\""2.05\""}]""",865,1338,0.2373,0.0077,0.0136,0.0061,0.0843,0.8848,0.9677,0.6875,0.9560,0.3926,2025-07-15 17:47:23
戴维李,7526765053962373927,"大A能上3600吗？",2025-07-14 10:52:55,2025-07-14 12:58:30,125,984,582,423,408,15,84,219,209,10,56,21.15,58902,11999,4523,7476,67,23,38,5.1200,8.9700,0.9400,371,331,40,104118,98952,5166,30,26,4,"""[{\""name\"":\""视频推荐\"",\""value\"":6983,\""ratio\"":5.63,\""ratio_str\"":\""5.63\""},{\""name\"":\""个人主页\"",\""value\"":3088,\""ratio\"":2.49,\""ratio_str\"":\""2.49\""},{\""name\"":\""关注\"",\""value\"":13006,\""ratio\"":10.49,\""ratio_str\"":\""10.49\""},{\""name\"":\""其他\"",\""value\"":28024,\""ratio\"":22.6,\""ratio_str\"":\""22.60\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":14,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""搜索\"",\""value\"":2690,\""ratio\"":2.17,\""ratio_str\"":\""2.17\""},{\""name\"":\""直播推荐\"",\""value\"":70205,\""ratio\"":56.61,\""ratio_str\"":\""56.61\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":9499,\""ratio\"":77.46,\""ratio_str\"":\""77.46\""},{\""name\"":\""关注\"",\""value\"":1383,\""ratio\"":11.28,\""ratio_str\"":\""11.28\""},{\""name\"":\""其他\"",\""value\"":884,\""ratio\"":7.21,\""ratio_str\"":\""7.21\""},{\""name\"":\""个人主页\"",\""value\"":259,\""ratio\"":2.11,\""ratio_str\"":\""2.11\""},{\""name\"":\""搜索\"",\""value\"":122,\""ratio\"":0.99,\""ratio_str\"":\""0.99\""},{\""name\"":\""视频推荐\"",\""value\"":116,\""ratio\"":0.9500000000000142,\""ratio_str\"":\""0.95\""}]""",1429,3094,0.2037,0.0056,0.0309,0.0183,0.3769,0.8922,0.9504,0.8667,0.9543,0.3159,2025-07-14 14:51:08
老桑财知道,7525731024932801299,"东半球最强直播间",2025-07-11 16:00:12,2025-07-11 17:41:10,100,2468,829,1960,1847,113,256,178,167,11,87,98.00,115543,36336,2343,33993,241,12,63,1.4900,13.2400,0.3900,504,434,70,110130,107604,2526,18,15,3,"""[{\""name\"":\""直播推荐\"",\""value\"":136448,\""ratio\"":84.04,\""ratio_str\"":\""84.04\""},{\""name\"":\""其他\"",\""value\"":13859,\""ratio\"":8.54,\""ratio_str\"":\""8.54\""},{\""name\"":\""关注\"",\""value\"":4832,\""ratio\"":2.98,\""ratio_str\"":\""2.98\""},{\""name\"":\""视频推荐\"",\""value\"":3231,\""ratio\"":1.99,\""ratio_str\"":\""1.99\""},{\""name\"":\""搜索\"",\""value\"":2549,\""ratio\"":1.57,\""ratio_str\"":\""1.57\""},{\""name\"":\""个人主页\"",\""value\"":1430,\""ratio\"":0.8699999999999949,\""ratio_str\"":\""0.87\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":5,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":33663,\""ratio\"":94.1,\""ratio_str\"":\""94.10\""},{\""name\"":\""其他\"",\""value\"":844,\""ratio\"":2.36,\""ratio_str\"":\""2.36\""},{\""name\"":\""关注\"",\""value\"":724,\""ratio\"":2.02,\""ratio_str\"":\""2.02\""},{\""name\"":\""搜索\"",\""value\"":311,\""ratio\"":0.87,\""ratio_str\"":\""0.87\""},{\""name\"":\""个人主页\"",\""value\"":195,\""ratio\"":0.55,\""ratio_str\"":\""0.55\""},{\""name\"":\""视频推荐\"",\""value\"":28,\""ratio\"":0.08,\""ratio_str\"":\""0.08\""},{\""name\"":\""商业化\"",\""value\"":6,\""ratio\"":0.02,\""ratio_str\"":\""0.02\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":9.0951551845464e-15,\""ratio_str\"":\""0.00\""}]""",953,1390,0.3145,0.0066,0.0139,0.0049,0.0645,0.8611,0.9771,0.8333,0.9382,0.4067,2025-07-14 14:39:47
戴维李,7525658045725133604,"黄金现在能买吗，你一定...展开",2025-07-11 11:17:16,2025-07-11 13:07:41,110,1000,746,655,644,11,265,335,328,7,179,32.75,97176,14545,5301,9244,196,14,128,4.7500,8.7500,1.0800,656,582,74,101752,97883,3869,35,30,5,"""[{\""name\"":\""搜索\"",\""value\"":3236,\""ratio\"":1.85,\""ratio_str\"":\""1.85\""},{\""name\"":\""直播推荐\"",\""value\"":126467,\""ratio\"":72.2,\""ratio_str\"":\""72.20\""},{\""name\"":\""视频推荐\"",\""value\"":3983,\""ratio\"":2.27,\""ratio_str\"":\""2.27\""},{\""name\"":\""个人主页\"",\""value\"":3179,\""ratio\"":1.81,\""ratio_str\"":\""1.81\""},{\""name\"":\""关注\"",\""value\"":13536,\""ratio\"":7.73,\""ratio_str\"":\""7.73\""},{\""name\"":\""其他\"",\""value\"":24746,\""ratio\"":14.13,\""ratio_str\"":\""14.13\""},{\""name\"":\""同城\"",\""value\"":4,\""ratio\"":0,\""ratio_str\"":\""0.00\""},{\""name\"":\""商业化\"",\""value\"":12,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":12034,\""ratio\"":81.43,\""ratio_str\"":\""81.43\""},{\""name\"":\""关注\"",\""value\"":1389,\""ratio\"":9.4,\""ratio_str\"":\""9.40\""},{\""name\"":\""其他\"",\""value\"":813,\""ratio\"":5.5,\""ratio_str\"":\""5.50\""},{\""name\"":\""搜索\"",\""value\"":248,\""ratio\"":1.68,\""ratio_str\"":\""1.68\""},{\""name\"":\""个人主页\"",\""value\"":219,\""ratio\"":1.48,\""ratio_str\"":\""1.48\""},{\""name\"":\""视频推荐\"",\""value\"":71,\""ratio\"":0.48,\""ratio_str\"":\""0.48\""},{\""name\"":\""商业化\"",\""value\"":4,\""ratio\"":0.029999999999985788,\""ratio_str\"":\""0.03\""}]""",1527,3774,0.1497,0.0135,0.0451,0.0230,0.3645,0.8872,0.9620,0.8571,0.9791,0.2881,2025-07-14 14:51:46
老桑财知道,7525360437349583658,"东半球最强直播间",2025-07-10 16:02:11,2025-07-10 18:02:37,120,1528,819,991,981,10,174,137,130,7,67,49.55,137609,47416,2565,44851,325,7,46,1.2400,13.2900,0.3700,451,365,86,108312,106137,2175,29,19,10,"""[{\""name\"":\""直播推荐\"",\""value\"":168339,\""ratio\"":85.86,\""ratio_str\"":\""85.86\""},{\""name\"":\""其他\"",\""value\"":15730,\""ratio\"":8.02,\""ratio_str\"":\""8.02\""},{\""name\"":\""关注\"",\""value\"":6106,\""ratio\"":3.11,\""ratio_str\"":\""3.11\""},{\""name\"":\""搜索\"",\""value\"":2613,\""ratio\"":1.33,\""ratio_str\"":\""1.33\""},{\""name\"":\""视频推荐\"",\""value\"":1631,\""ratio\"":0.83,\""ratio_str\"":\""0.83\""},{\""name\"":\""个人主页\"",\""value\"":1620,\""ratio\"":0.83,\""ratio_str\"":\""0.83\""},{\""name\"":\""同城\"",\""value\"":14,\""ratio\"":0.020000000000005118,\""ratio_str\"":\""0.02\""},{\""name\"":\""商业化\"",\""value\"":9,\""ratio\"":0,\""ratio_str\"":\""0.00\""}]""","""[{\""name\"":\""直播推荐\"",\""value\"":44669,\""ratio\"":95.4,\""ratio_str\"":\""95.40\""},{\""name\"":\""关注\"",\""value\"":829,\""ratio\"":1.77,\""ratio_str\"":\""1.77\""},{\""name\"":\""其他\"",\""value\"":808,\""ratio\"":1.73,\""ratio_str\"":\""1.73\""},{\""name\"":\""搜索\"",\""value\"":256,\""ratio\"":0.55,\""ratio_str\"":\""0.55\""},{\""name\"":\""个人主页\"",\""value\"":213,\""ratio\"":0.45,\""ratio_str\"":\""0.45\""},{\""name\"":\""视频推荐\"",\""value\"":38,\""ratio\"":0.08,\""ratio_str\"":\""0.08\""},{\""name\"":\""商业化\"",\""value\"":5,\""ratio\"":0.01,\""ratio_str\"":\""0.01\""},{\""name\"":\""同城\"",\""value\"":3,\""ratio\"":0.00999999999998579,\""ratio_str\"":\""0.01\""}]""",911,1654,0.3446,0.0069,0.0095,0.0029,0.0541,0.8093,0.9799,0.6552,0.9489,0.3552,2025-07-14 14:41:03
